GEOID,W,BAA,AIAN,A,NHOPI,OTH,TOM
360050293024,805,132,0,199,0,232,408
360050295001,763,101,0,307,0,59,673
360050295002,539,18,0,43,0,48,201
360050295003,838,20,0,14,0,289,304
360050295004,121,72,0,18,0,132,22
360050296001,371,237,0,251,0,440,191
360050296002,578,131,0,14,0,2,152
360050297001,990,164,17,151,0,96,53
360050297002,879,321,14,101,0,141,86
360050297003,471,124,0,35,0,309,205
360050300001,799,196,0,565,0,422,139
360050300002,821,0,0,183,0,520,74
360050300003,362,62,83,123,0,206,0
360050300004,326,61,0,29,0,157,117
360050300005,693,0,0,42,0,529,0
360050300006,137,141,0,2,0,45,110
360050301001,550,18,18,9,0,34,185
360050301002,255,131,3,32,0,270,65
360050302011,63,875,5,0,0,569,368
360050302012,164,343,0,0,0,0,35
360050302013,37,1079,8,0,0,27,108
360050302021,98,1737,0,0,0,54,181
360050302022,0,0,0,0,0,0,0
360050302023,52,3188,0,0,0,226,79
360050302024,9,501,0,1,0,39,0
360050307011,755,76,0,9,0,208,91
360050307012,874,141,0,56,0,158,692
360050307013,1250,14,0,0,0,63,264
360050307014,665,39,29,82,0,138,139
360050309000,0,0,0,0,0,0,0
360050309001,822,153,0,14,0,35,43
360050309002,418,30,0,51,0,0,32
360050309003,965,32,0,33,0,28,86
360050309004,876,27,0,24,0,129,14
360050310001,670,276,0,450,0,82,87
360050310002,397,440,0,175,0,297,69
360050310003,545,212,0,146,0,357,415
360050312001,147,127,0,26,0,454,24
360050312002,272,224,0,113,0,74,28
360050314001,218,303,0,141,0,133,240
360050314002,482,144,0,120,0,291,160
360050316001,307,86,0,98,0,139,400
360050316002,383,0,0,79,0,130,75
360050318001,46,306,91,101,0,7,135
360050318002,530,102,0,178,0,183,141
360050319000,0,0,0,0,0,0,0
360050319001,458,107,3,53,0,35,37
360050323001,682,103,0,68,0,126,236
360050323002,705,217,0,59,0,88,338
360050323003,231,88,0,26,0,0,77
360050323004,1285,44,0,19,0,153,151
360050323005,239,27,0,2,0,17,0
360050324001,155,829,0,51,11,405,383
360050324002,346,60,0,438,0,186,97
360050326001,256,211,0,312,0,383,111
360050326002,725,306,0,178,0,345,185
360050326003,291,11,32,38,0,75,83
360050328001,167,49,0,1,0,568,198
360050328002,60,408,137,0,0,327,11
360050328003,0,261,76,229,0,509,0
360050328004,222,309,0,177,0,310,113
360050330001,0,691,0,0,0,1047,0
360050330002,334,111,0,117,0,245,156
360050330003,954,491,0,0,0,42,258
360050330004,162,126,0,0,0,317,146
360050332011,484,193,14,50,0,736,82
360050332012,356,300,14,104,0,807,132
360050332013,473,31,0,11,0,158,105
360050332021,45,309,0,276,0,529,136
360050332022,257,249,0,0,0,414,139
360050332023,0,0,0,31,0,177,91
360050332024,268,199,0,0,0,411,97
360050334001,5,23,0,0,0,0,4
360050335001,215,32,0,5,0,0,38
360050335002,413,45,0,12,0,53,88
360050335003,720,219,11,19,0,121,245
360050336011,41,355,0,180,0,527,224
360050336012,182,258,0,0,0,134,109
360050336013,53,222,0,0,0,97,65
360050336014,105,887,0,0,0,484,491
360050336021,131,592,2,0,0,356,153
360050337001,441,18,0,14,0,8,5
360050337002,1012,185,0,101,0,54,149
360050337003,766,7,0,169,0,199,70
360050338011,13,220,0,74,0,404,326
360050338012,99,259,18,70,0,322,206
360050338021,117,648,13,97,0,674,30
360050340001,0,450,55,111,0,580,209
360050340002,114,629,48,10,0,814,126
360050340003,64,218,0,62,0,261,317
360050340004,166,350,0,1,0,446,18
360050342001,69,507,0,0,43,192,202
360050342002,71,387,0,10,0,101,43
360050343001,334,126,16,26,0,210,232
360050343002,127,15,0,27,0,362,172
360050344001,111,88,0,182,0,224,99
360050344002,148,669,0,24,0,134,38
360050345001,573,149,0,13,0,179,446
360050345002,839,286,43,30,0,313,223
360050345003,608,53,0,0,0,217,65
360050348001,0,686,0,0,0,0,0
360050348002,188,1190,0,10,0,1221,143
360050348003,185,709,0,177,0,68,42
360050348004,43,337,40,302,0,528,182
360050350001,30,640,0,44,0,148,46
360050350002,0,811,0,46,0,31,91
360050351001,805,68,17,47,0,85,134
360050351002,260,160,17,127,0,430,128
360050351003,510,73,52,67,0,70,411
360050356001,32,1121,0,0,0,97,29
360050356002,5,680,0,14,0,228,1
360050358001,229,1342,0,10,0,0,64
360050358002,52,749,0,0,0,22,67
360050358003,0,493,0,0,0,91,0
360050358004,82,293,30,0,0,37,213
360050358005,121,884,0,0,0,0,0
360050358006,38,1189,57,0,0,412,0
360050358007,0,36,0,0,0,0,162
360050359001,123,1387,68,0,0,1433,862
360050360001,46,517,0,83,0,68,62
360050360002,84,765,0,70,0,228,158
360050360003,87,223,0,27,0,291,70
360050361001,40,153,0,0,0,274,82
360050361002,0,927,89,51,0,190,439
360050361003,89,24,98,0,0,302,592
360050361004,0,0,0,0,0,394,180
360050361005,23,260,0,0,0,352,131
360050363001,122,86,0,0,0,545,195
360050363002,108,245,9,6,0,389,15
360050363003,25,168,0,0,0,83,122
360050363004,31,228,76,0,0,318,924
360050363005,185,1305,0,0,0,315,74
360050363006,160,551,0,0,0,351,91
360050364001,49,713,0,0,0,50,117
360050364002,0,502,0,41,0,178,13
360050364003,9,565,0,0,0,6,61
360050365011,14,655,5,0,0,293,470
360050365012,56,1447,0,0,0,435,113
360050365013,41,350,0,0,0,223,185
360050365021,109,722,0,10,0,138,289
360050365022,70,390,0,0,0,74,485
360050367001,41,360,0,2,0,396,266
360050367002,34,678,0,0,0,551,390
360050368001,23,727,0,0,0,155,120
360050368002,23,424,122,15,0,260,89
360050369011,38,361,37,0,0,272,116
360050369012,186,162,2,0,0,437,197
360050369021,75,611,73,0,0,71,109
360050369022,186,677,0,0,0,494,208
360050370001,116,413,0,123,0,102,73
360050370002,17,608,0,21,0,117,22
360050370003,0,476,0,103,0,52,119
360050371001,124,79,0,0,0,261,350
360050371002,41,781,0,0,0,338,62
360050371003,217,240,18,0,0,132,346
360050371004,15,494,0,0,0,494,226
360050372001,6,310,0,54,0,268,19
360050372002,124,518,11,36,0,473,198
360050373001,29,701,35,0,0,74,126
360050373002,4,293,47,0,0,228,722
360050373003,50,282,26,0,0,627,690
360050373004,0,957,0,0,0,64,1247
360050374001,12,485,0,0,0,45,186
360050374002,36,431,0,40,0,465,476
360050374003,0,210,0,66,0,176,67
360050374004,166,414,0,0,0,187,171
360050375041,213,828,0,5,0,251,48
360050375042,10,476,75,0,0,244,181
360050375043,234,467,0,67,0,397,519
360050376001,66,312,0,22,0,465,136
360050376002,52,466,0,118,0,450,28
360050378001,138,1365,50,0,0,519,45
360050378002,58,247,0,0,0,200,27
360050378003,10,439,0,0,39,270,98
360050379001,0,1223,0,0,0,147,167
360050379002,64,1203,0,6,0,405,476
360050379003,0,231,66,0,0,114,3
360050379004,0,225,0,0,0,605,209
360050379005,0,696,0,0,0,1121,0
360050380001,24,1235,0,11,0,115,0
360050380002,0,432,0,21,0,346,13
360050380003,38,368,0,0,0,127,165
360050380004,58,1564,0,0,0,95,411
360050381001,22,409,0,120,0,248,0
360050381002,210,268,126,0,0,719,625
360050381003,0,208,61,0,0,367,0
360050381004,89,748,0,0,0,367,168
360050381005,48,278,0,0,0,35,344
360050381006,198,476,0,0,0,409,0
360050382001,34,1307,0,35,0,161,169
360050382002,54,943,0,0,0,149,112
360050383011,20,27,0,20,0,388,473
360050383012,78,487,0,0,0,1077,239
360050383013,46,715,0,21,0,872,90
360050383031,4,607,0,39,0,1169,430
360050383032,51,608,0,0,0,460,294
360050383041,67,1200,22,8,0,636,298
360050385001,114,610,0,0,0,151,92
360050385002,0,68,0,0,0,239,0
360050385003,0,379,126,9,0,817,134
360050385004,16,1033,153,0,0,523,754
360050386001,55,811,0,0,0,349,0
360050386002,48,526,0,0,0,0,12
360050386003,0,926,0,0,0,59,0
360050386004,0,977,0,0,0,0,71
360050386005,21,1458,60,15,0,130,99
360050386006,27,790,0,0,0,60,12
360050386007,0,656,0,68,0,24,206
360050386008,0,454,0,0,0,98,0
360050387001,207,291,82,47,0,251,125
360050387002,19,110,0,0,0,1452,22
360050387003,210,98,0,70,0,556,70
360050388001,20,1115,0,0,0,115,37
360050388002,25,777,23,0,0,604,36
360050389001,213,169,0,27,0,410,339
360050389002,206,31,45,25,0,660,0
360050389003,439,24,3,0,0,0,379
360050389004,36,249,55,0,0,457,214
360050389005,592,78,39,126,0,596,0
360050390001,35,715,0,0,0,334,380
360050390002,48,1068,0,39,0,345,90
360050391001,88,364,0,0,0,494,335
360050391002,659,391,0,0,0,208,148
360050391003,266,0,0,0,0,914,104
360050391004,166,93,0,0,0,828,350
360050391005,45,150,0,0,0,260,8
360050391006,0,16,0,7,0,168,9
360050392001,43,405,0,0,0,294,86
360050392002,32,549,0,28,0,70,83
360050393001,76,1067,336,0,0,991,236
360050393002,390,485,91,18,0,498,103
360050393003,145,92,0,0,0,563,125
360050393004,491,711,0,0,0,518,174
360050393005,47,69,0,0,0,248,48
360050393006,92,232,4,0,0,814,183
360050394001,0,636,0,0,0,105,41
360050394002,20,1119,0,0,0,379,22
360050394003,69,858,0,62,0,56,192
360050394004,117,443,0,0,0,117,87
360050395001,31,308,0,28,0,320,841
360050395002,0,140,0,0,0,224,265
360050395003,0,134,0,7,0,567,333
360050395004,80,476,23,0,0,517,95
360050396001,1,603,0,0,0,12,56
360050396002,8,507,0,15,0,244,0
360050396003,298,661,0,42,0,301,178
360050396004,137,289,0,0,0,366,45
360050397001,2456,130,32,386,0,251,392
360050397002,49,136,0,0,0,186,201
360050398001,0,1065,0,0,0,464,277
360050398002,1,994,0,0,0,1,0
360050398003,17,654,0,0,0,0,67
360050399011,28,96,18,0,0,377,160
360050399012,0,102,20,0,0,580,38
360050399013,0,65,0,7,0,1019,138
360050399014,0,119,151,156,0,1329,76
360050399015,32,176,0,8,0,160,0
360050399021,0,82,0,0,0,647,211
360050399022,24,235,0,0,0,230,198
360050399023,25,389,0,24,0,1036,223
360050399024,13,111,0,0,0,530,104
360050399025,163,77,83,70,0,244,0
360050401001,6,342,25,33,0,497,29
360050401002,14,44,43,8,0,602,45
360050401003,161,96,0,0,0,100,86
360050401004,137,162,0,0,0,690,247
360050401005,31,295,0,23,0,977,56
360050403021,69,229,0,0,0,1186,311
360050403022,47,77,0,9,0,316,66
360050403023,0,229,21,0,0,1402,46
360050403031,6,207,0,65,0,897,165
360050403032,127,247,0,0,0,677,176
360050403033,28,175,0,18,0,1041,170
360050403041,122,144,80,71,0,676,56
360050403042,121,287,0,90,0,569,185
360050403043,79,165,0,0,0,674,183
360050404001,0,1520,0,0,0,482,267
360050404002,2,747,0,0,0,24,60
360050404003,0,305,0,0,0,0,1
360050405011,94,120,228,51,0,947,83
360050405012,0,0,0,48,0,803,48
360050405013,28,91,0,0,0,665,121
360050405021,1,259,0,0,0,326,203
360050405022,238,416,0,20,0,706,33
360050405023,0,153,0,30,0,406,72
360050405024,82,65,0,8,0,389,22
360050405025,59,79,55,0,0,412,0
360050405026,49,418,0,0,0,1047,67
360050406001,159,804,0,39,0,468,0
360050406002,66,416,0,0,0,227,118
360050406003,0,575,0,229,0,173,177
360050407011,211,201,0,14,0,458,118
360050407012,0,180,0,16,0,175,33
360050407013,373,158,77,32,0,497,296
360050407021,0,38,0,0,0,607,178
360050407022,77,245,0,93,21,481,346
360050407023,125,726,0,174,0,914,206
360050407024,364,69,0,124,0,395,406
360050407025,106,204,0,0,0,292,42
360050408001,0,152,0,0,0,316,9
360050408002,11,540,0,0,0,266,103
360050408003,95,369,0,195,0,178,523
360050408004,153,1020,0,0,0,286,165
360050409001,354,2128,0,83,0,198,247
360050409002,128,0,0,12,0,86,87
360050411001,27,127,0,35,0,683,74
360050411002,0,149,144,176,0,713,68
360050411003,226,158,65,14,0,583,176
360050413001,284,143,0,24,0,729,131
360050413002,101,0,26,1,0,131,0
360050413003,30,102,110,0,0,377,44
360050413004,102,99,20,0,0,247,374
360050413005,167,272,0,97,0,807,107
360050413006,153,184,0,0,0,772,56
360050413007,473,54,18,25,0,910,159
360050414001,316,782,120,123,0,269,263
360050414002,26,498,0,0,0,306,0
360050414003,2,529,0,0,0,213,27
360050414004,91,893,0,208,0,688,129
360050415001,20,75,0,0,0,988,449
360050415002,111,332,53,244,0,244,62
360050415003,58,53,0,152,0,192,44
360050415004,70,148,0,0,0,439,34
360050415005,0,181,0,107,0,615,34
360050415006,87,94,0,40,0,578,51
360050418001,110,336,0,0,0,67,103
360050418002,22,652,0,262,0,601,108
360050418003,82,136,0,29,0,299,57
360050418004,40,423,0,0,0,52,17
360050419001,82,190,0,0,0,143,160
360050419002,34,42,0,0,0,416,0
360050419003,16,108,0,17,0,536,129
360050419004,98,281,0,65,0,622,257
360050419005,24,44,0,0,0,194,0
360050419006,0,191,0,126,0,1226,231
360050419007,55,219,142,430,0,137,0
360050420001,87,576,106,18,0,586,70
360050420002,254,1133,64,19,0,358,241
360050420003,34,799,97,13,0,158,47
360050421001,590,142,0,78,0,72,21
360050421002,38,210,101,25,0,350,63
360050421003,0,74,0,27,0,667,15
360050421004,63,380,0,144,0,961,265
360050421005,69,54,131,0,0,1204,36
360050422001,97,1599,0,21,0,101,0
360050422002,22,915,0,0,0,308,146
360050423001,210,130,15,17,0,784,196
360050423002,457,409,163,0,0,352,323
360050423003,94,231,82,139,0,351,236
360050424001,294,618,0,38,0,188,40
360050424002,0,1147,0,29,0,88,37
360050425001,364,0,43,0,0,79,31
360050425002,102,0,0,424,0,1017,40
360050425003,22,92,0,54,0,301,75
360050425004,628,0,0,0,0,935,0
360050425005,513,59,0,60,0,154,275
360050425006,106,164,0,260,0,146,30
360050425007,74,133,0,413,0,85,131
360050426001,110,1254,0,215,0,37,0
360050426002,36,1082,0,61,0,347,0
360050426003,2,723,0,0,0,676,3
360050426004,100,475,86,67,0,358,0
360050426005,0,121,0,0,0,292,0
360050426006,65,539,0,0,0,20,0
360050428001,20,862,0,0,0,332,14
360050428002,0,788,172,49,0,95,49
360050429011,108,413,58,255,0,830,54
360050429012,18,201,10,140,0,293,117
360050429013,23,188,0,181,0,251,257
360050429021,108,412,69,242,6,832,365
360050429022,76,189,0,83,0,409,40
360050429023,150,159,0,0,0,411,105
360050430001,0,754,0,0,0,55,71
360050430002,39,258,0,0,0,254,96
360050430003,25,1084,0,19,0,251,98
360050431011,63,404,0,0,0,1943,51
360050431012,0,9,19,54,0,178,83
360050431013,33,319,0,364,0,192,51
360050431014,71,305,0,358,0,548,6
360050431021,460,468,11,52,0,756,224
360050431022,47,45,0,0,0,364,6
360050431023,23,246,169,0,0,1265,322
360050434001,0,565,0,15,0,446,20
360050434002,45,581,0,141,0,441,156
360050434003,21,293,0,7,0,20,74
360050434004,129,806,0,5,0,74,82
360050435011,141,505,0,45,0,213,107
360050435021,0,0,0,0,0,0,0
360050435031,0,0,0,0,0,0,0
360050436001,23,701,0,10,0,266,79
360050436002,66,606,168,45,0,359,39
360050442001,80,97,0,0,0,45,66
360050442002,0,101,0,0,0,72,0
360050442003,0,227,0,0,0,53,138
360050442004,0,1578,0,17,0,36,241
360050442005,0,942,0,0,0,314,0
360050444001,20,990,0,0,0,0,198
360050444002,0,402,0,0,0,0,0
360050444003,24,1020,0,0,0,0,23
360050444004,65,694,0,96,0,417,344
360050448001,31,1105,0,0,0,207,12
360050448002,3,909,0,107,0,0,0
360050449011,649,82,21,27,0,0,124
360050449012,816,68,0,11,0,110,137
360050449021,861,15,25,18,0,202,43
360050449022,723,70,0,0,0,150,68
360050451011,348,0,19,38,0,0,20
360050451012,1029,18,0,16,0,145,62
360050451021,391,30,72,0,0,29,150
360050451022,992,48,0,109,0,10,237
360050456001,63,1175,25,0,0,66,27
360050456002,103,406,3,0,0,278,113
360050456003,331,232,0,0,0,366,364
360050458001,64,512,0,0,0,382,261
360050458002,20,326,0,0,0,558,245
360050458003,0,100,0,0,0,0,107
360050458004,0,1318,0,0,0,1511,119
360050460001,63,1054,44,11,0,394,535
360050460002,0,558,0,0,0,109,32
360050462031,411,2316,0,44,0,700,196
360050462032,56,17,49,0,0,0,68
360050462033,506,1379,0,52,0,700,262
360050462041,15,874,0,0,0,616,156
360050462042,127,363,0,29,0,0,576
360050462043,23,33,0,0,0,10,5
360050462044,16,1644,0,0,0,419,353
360050462051,146,230,0,0,0,79,48
360050462052,96,314,0,32,0,130,18
360050462053,31,458,0,0,0,71,91
360050462054,36,1114,0,0,0,198,138
360050462055,41,198,0,0,0,91,73
360050462061,4,702,0,0,0,56,178
360050462062,241,880,0,27,0,242,287
360050462063,0,98,0,0,0,0,0
360050462064,11,1206,0,0,0,18,21
360050462071,111,566,0,0,0,0,12
360050462072,61,2050,0,0,0,565,58
360050462073,165,1710,0,320,0,646,271
360050462081,2,1098,0,0,0,0,2
360050462082,20,748,101,5,0,165,61
360050462083,105,560,0,11,0,188,115
360050462084,0,1757,28,0,0,0,179
360050462091,31,378,0,0,0,829,151
360050462092,0,569,0,4,0,203,56
360050462093,9,1945,0,0,0,238,23
360050484011,27,1401,0,0,0,173,100
360050484012,116,159,0,0,0,0,60
360050484013,16,1201,0,27,0,296,316
360050484021,0,0,0,0,0,0,0
360050504000,0,0,0,0,0,0,0
360050504001,0,0,0,0,0,0,0
360050516010,0,0,0,0,0,0,0
360050516011,584,34,0,0,0,217,18
360050516012,432,0,0,0,0,0,136
360050516013,940,0,0,76,0,323,171
360050516014,681,26,0,14,0,139,37
360050516015,0,0,0,0,0,0,0
360050516020,0,0,0,0,0,0,0
360050516021,0,0,0,0,0,0,0
360470001001,759,46,0,12,0,0,61
360470001002,600,196,0,71,0,0,0
360470001003,1123,8,0,80,0,84,6
360470001004,1000,269,0,187,0,24,289
360470002001,305,49,75,48,0,610,201
360470003011,561,25,0,82,0,30,75
360470003012,1449,14,0,15,0,39,61
360470003013,340,0,0,16,0,0,142
360470003014,1034,0,0,80,0,0,45
360470003015,459,0,0,0,0,0,34
360470005011,1554,175,17,493,0,83,329
360470005012,793,15,0,233,0,13,149
360470005013,467,0,0,153,0,0,67
360470005021,1264,0,14,252,0,0,121
360470005022,728,18,0,197,0,5,105
360470007001,1797,42,0,108,0,43,248
360470007002,476,0,0,90,0,0,79
360470007003,1125,1,0,132,0,1,101
360470009001,2223,0,0,238,0,65,246
360470009002,1743,71,0,259,0,27,355
360470011001,940,117,0,327,0,37,159
360470013001,1457,360,0,468,0,67,166
360470013002,0,0,0,0,0,0,0
360470015011,1464,154,0,637,0,115,364
360470015012,86,1122,0,132,0,424,67
360470015021,2137,776,0,1393,0,237,695
360470018010,0,0,0,0,0,0,0
360470018011,0,0,0,0,0,0,0
360470018012,707,758,10,41,0,63,9
360470018020,0,0,0,0,0,0,0
360470018021,0,0,0,0,0,0,0
360470018030,0,0,0,0,0,0,0
360470018031,8,3,0,0,0,0,0
360470018040,0,0,0,0,0,0,0
360470018041,0,0,0,0,0,0,0
360470020001,54,193,0,51,0,572,38
360470020002,40,37,0,85,0,637,26
360470021001,1492,236,0,123,0,0,287
360470021002,1866,261,0,777,0,0,258
360470021003,787,60,0,146,0,28,131
360470022001,129,36,0,15,0,412,203
360470022002,528,74,25,450,0,877,51
360470022003,325,39,152,189,0,365,100
360470022004,417,149,0,27,0,53,34
360470023001,88,590,29,241,0,133,0
360470023002,0,464,144,51,0,425,0
360470023003,27,481,0,34,0,678,0
360470029011,13,1121,0,470,0,271,292
360470029012,83,510,0,59,0,67,291
360470030001,542,3,0,275,0,20,188
360470030002,466,3,0,240,0,69,38
360470031011,1390,740,0,490,7,56,481
360470031012,378,140,0,149,26,52,165
360470031013,0,0,0,0,0,0,0
360470031021,0,0,0,0,0,0,0
360470033001,452,52,0,113,0,18,198
360470033002,1185,876,39,382,0,135,675
360470034000,0,0,0,0,0,0,0
360470034001,779,0,0,58,0,225,88
360470034002,512,6,0,222,0,76,309
360470034003,713,24,0,173,0,0,166
360470035001,601,262,0,192,0,178,113
360470035002,286,331,0,25,0,104,86
360470036001,602,13,0,196,0,26,71
360470036002,1318,139,0,215,0,82,415
360470036003,654,0,0,77,0,20,15
360470037001,2094,620,0,1227,0,180,264
360470038000,0,0,0,0,0,0,0
360470038001,981,6,0,346,0,150,56
360470039001,715,224,5,227,0,41,277
360470039002,493,13,0,13,0,100,96
360470039003,425,25,0,76,0,33,223
360470041001,1036,175,38,86,0,38,80
360470041002,674,91,0,55,0,25,61
360470041003,644,31,0,66,0,28,186
360470043001,1,3,0,0,0,0,0
360470043002,780,314,0,282,0,0,374
360470043003,431,109,0,147,0,15,74
360470043004,993,21,0,101,0,0,124
360470044000,0,0,0,0,0,0,0
360470044001,1017,17,0,51,0,96,39
360470044002,821,61,0,85,0,15,53
360470045001,1164,97,0,84,0,29,269
360470045002,620,170,0,21,0,15,157
360470045003,553,7,0,42,0,28,78
360470045004,443,23,0,10,0,3,85
360470046000,0,0,0,0,0,0,0
360470046001,831,0,32,157,0,0,123
360470047001,1040,253,5,120,0,41,540
360470049001,901,135,0,33,0,23,119
360470049002,583,12,0,14,0,6,133
360470049003,603,0,0,24,0,66,143
360470050000,0,0,0,0,0,0,0
360470050001,574,23,0,14,0,32,144
360470050002,793,52,0,99,0,39,31
360470050003,543,0,0,150,0,12,58
360470051001,262,0,0,101,0,24,34
360470051002,770,13,0,36,0,0,150
360470051003,838,2,0,4,0,19,186
360470052010,0,0,0,0,0,0,0
360470052011,1240,47,0,236,0,160,68
360470052020,0,0,0,0,0,0,0
360470052021,965,25,0,77,0,75,86
360470052022,1163,0,0,72,0,40,178
360470053010,0,0,0,0,0,0,0
360470053011,1155,268,51,20,0,53,188
360470053012,234,14,9,9,0,0,94
360470053020,0,0,0,0,0,0,0
360470053021,13,0,0,0,0,0,0
360470053022,0,0,0,0,0,0,0
360470053023,51,0,0,0,0,0,59
360470053031,106,0,0,0,0,0,30
360470054000,0,0,0,0,0,0,0
360470054001,1412,106,0,23,0,61,372
360470054002,261,0,0,96,0,0,27
360470054003,831,92,0,61,0,48,35
360470056010,0,0,0,0,0,0,0
360470056011,773,15,0,311,0,121,45
360470056012,980,112,0,72,0,49,99
360470056020,0,0,0,0,0,0,0
360470056021,1321,42,0,225,0,95,108
360470058001,448,0,0,62,0,83,59
360470058002,1448,0,0,62,0,99,204
360470058003,568,0,0,52,0,11,19
360470059001,580,72,11,13,0,145,41
360470059002,346,196,0,16,5,45,48
360470060001,726,1,0,151,0,468,52
360470060002,395,0,11,242,0,57,171
360470060003,384,0,0,13,0,87,35
360470062001,1135,0,0,74,0,155,127
360470062002,454,27,0,131,0,52,28
360470062003,315,0,0,15,0,79,61
360470063001,571,9,0,12,0,101,90
360470063002,834,5,0,62,0,11,209
360470064001,853,0,0,154,0,0,133
360470064002,576,20,0,65,0,53,134
360470064003,951,21,0,84,0,190,229
360470065001,810,1,0,9,0,0,51
360470065002,489,0,0,38,0,0,190
360470065003,615,0,0,14,0,26,63
360470065004,787,0,0,12,0,91,72
360470065005,577,3,0,0,0,4,110
360470065006,1210,70,0,10,0,61,126
360470065007,526,0,0,50,0,74,0
